Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,19.010000,19.150000,18.420000,18.590000,17.657654,2081900
2022-04-27,18.389999,18.790001,18.129999,18.190001,17.277716,1749500
2022-04-28,18.490000,19.045000,18.120001,18.850000,17.904613,1532800
2022-04-29,18.690001,18.940001,18.055000,18.110001,17.201729,1624800
2022-05-02,18.219999,18.850000,18.139999,18.750000,17.809631,1534600
2022-05-03,18.650000,18.900000,18.400000,18.600000,17.667154,1397400
2022-05-04,18.780001,19.000000,18.159000,18.980000,18.028091,2230600
2022-05-05,18.680000,18.940001,18.040001,18.250000,17.426521,2242500
2022-05-06,18.010000,18.110001,17.429001,17.799999,16.996824,1750500
2022-05-09,17.500000,17.910000,17.219999,17.250000,16.471645,1378700
2022-05-10,17.559999,17.700001,16.660000,17.090000,16.318861,1586400
2022-05-11,17.280001,17.330000,16.469999,16.510000,15.765036,1276700
2022-05-12,16.379999,17.260000,16.340000,17.049999,16.280664,1567100
2022-05-13,17.219999,17.620001,17.200001,17.410000,16.624422,1521000
2022-05-16,17.480000,17.670000,17.100000,17.540001,16.748556,968500
2022-05-17,17.930000,18.309999,17.559999,17.610001,16.815401,1549200
2022-05-18,16.969999,17.020000,16.415001,16.780001,16.022850,2322700
2022-05-19,16.690001,16.799999,16.170000,16.389999,15.650447,1658300
2022-05-20,16.590000,16.629999,15.760000,16.260000,15.526316,1442500
2022-05-23,16.309999,16.580000,15.990000,16.520000,15.774583,1189400
2022-05-24,16.190001,16.469999,15.840000,16.379999,15.640900,1615700
2022-05-25,16.260000,17.360001,16.260000,17.190001,16.414352,3167600
2022-05-26,17.530001,18.139999,17.530001,17.879999,17.073214,2339800
2022-05-27,18.129999,18.469999,17.959999,18.440001,17.607950,1888600
2022-05-31,18.320000,18.440001,17.965000,18.160000,17.340580,1538800
2022-06-01,18.360001,18.980000,17.879999,18.370001,17.541107,2499100
2022-06-02,18.600000,19.385000,18.570000,19.090000,18.228619,2209900
2022-06-03,18.830000,19.070000,18.590000,19.020000,18.161776,1180700
2022-06-06,19.180000,19.250000,18.910000,19.170000,18.305010,1037500
2022-06-07,18.719999,19.250000,18.660000,19.180000,18.314556,956900
2022-06-08,18.920000,19.350000,18.790001,19.080000,18.219070,1277700
2022-06-09,18.900000,18.990000,18.530001,18.660000,17.818020,1149100
2022-06-10,18.250000,18.510000,17.910000,18.000000,17.187803,2535300
2022-06-13,17.459999,17.760000,16.709999,17.110001,16.337961,2858400
2022-06-14,17.209999,17.469000,17.010000,17.320000,16.538483,1463500
2022-06-15,17.610001,17.740000,17.160000,17.240000,16.462095,1269300
2022-06-16,16.809999,16.920000,15.870000,16.160000,15.430826,1575100
2022-06-17,16.090000,16.690001,16.040001,16.549999,15.803227,1313200
2022-06-21,17.000000,17.240000,16.697001,16.820000,16.061045,1031700
2022-06-22,16.540001,16.870001,16.520000,16.590000,15.841425,923000
2022-06-23,16.610001,16.900000,16.440001,16.740000,15.984657,931100
2022-06-24,16.900000,17.403999,16.900000,17.309999,16.528936,1117900
2022-06-27,17.410000,17.590000,17.020000,17.030001,16.261570,1182800
2022-06-28,17.190001,17.740000,16.750000,16.799999,16.041948,1541100
2022-06-29,16.790001,16.830000,16.340000,16.629999,15.879620,1672600
2022-06-30,16.530001,16.650000,16.209999,16.320000,15.583606,1217000
2022-07-01,16.240000,16.545000,15.870000,16.010000,15.287596,1603800
2022-07-05,15.750000,16.260000,15.650000,16.250000,15.516765,2054600
2022-07-06,16.280001,16.400000,15.615000,15.800000,15.087071,2246600
2022-07-07,15.860000,16.430000,15.850000,16.410000,15.669545,6500200
2022-07-08,17.299999,17.500000,16.280001,16.580000,15.831874,12607100
2022-07-11,16.450001,17.080000,16.330000,16.889999,16.127886,4426900
2022-07-12,16.799999,17.129999,16.719999,16.850000,16.089691,2447000
2022-07-13,16.700001,17.010000,16.510000,16.840000,16.080143,2595700
2022-07-14,16.639999,17.090000,16.534000,17.059999,16.290216,2470600
2022-07-15,17.200001,17.485001,16.930000,17.430000,16.643520,2121300
2022-07-18,17.530001,18.080000,17.389999,17.750000,16.949083,2065900
2022-07-19,18.000000,18.495001,18.000000,18.290001,17.464716,1974100
2022-07-20,18.370001,19.000000,18.349001,18.910000,18.056740,2145900
2022-07-21,18.680000,19.219999,18.469999,19.200001,18.333656,1660900
2022-07-22,19.379999,19.450001,19.143999,19.400000,18.524630,1500000
2022-07-25,19.490000,19.490000,18.980000,19.100000,18.238167,1620800
2022-07-26,18.490000,18.500000,17.570000,17.730000,16.929985,2769400
2022-07-27,17.870001,18.330000,17.650000,18.260000,17.436069,1666200
2022-07-28,18.260000,18.740000,18.240000,18.700001,17.856216,975700
2022-07-29,18.730000,18.940001,18.520000,18.920000,18.182972,1211800
2022-08-01,18.850000,19.219999,18.599001,19.120001,18.375181,858200
2022-08-02,19.090000,19.090000,18.770000,18.850000,18.115698,1303100
2022-08-03,19.059999,19.450001,18.959999,19.379999,18.625051,1557200
2022-08-04,19.139999,19.440001,19.110001,19.360001,18.605831,1453600
2022-08-05,19.030001,19.309999,19.014999,19.080000,18.336739,1576000
2022-08-08,19.200001,19.730000,19.200001,19.459999,18.701935,1079100
2022-08-09,19.379999,19.420000,18.268999,18.400000,17.683228,1871100
2022-08-10,18.840000,19.480000,18.799999,19.280001,18.528948,1713500
2022-08-11,19.500000,19.730000,19.290001,19.520000,18.759600,1315100
2022-08-12,19.580000,19.660000,19.280001,19.530001,18.769209,860900
2022-08-15,19.420000,19.670000,19.219999,19.530001,18.769209,1339500
2022-08-16,19.580000,20.490000,19.580000,20.230000,19.441938,1862200
2022-08-17,19.959999,20.020000,19.355000,19.510000,18.749987,1633300
2022-08-18,19.270000,19.590000,19.045000,19.270000,18.519337,1707900
2022-08-19,19.139999,19.250000,18.799999,19.020000,18.279074,1034300
2022-08-22,18.629999,18.799999,18.280001,18.400000,17.683228,1510000
2022-08-23,18.500000,18.879999,18.450001,18.490000,17.769720,910500
2022-08-24,18.559999,18.690001,18.270000,18.540001,17.817776,749700
2022-08-25,18.540001,19.135000,18.480000,18.930000,18.192583,690100
2022-08-26,19.010000,19.090000,18.110001,18.120001,17.414135,953500
2022-08-29,17.709999,18.190001,17.570000,17.709999,17.020105,1627100
2022-08-30,17.870001,17.980000,17.410000,17.459999,16.779844,1298900
2022-08-31,17.559999,17.660000,16.719999,16.889999,16.232048,2875900
2022-09-01,16.820000,17.264999,16.620001,17.219999,16.549196,2153700
2022-09-02,17.370001,17.740000,17.219999,17.709999,17.020105,2249800
2022-09-06,17.780001,18.090000,17.209999,17.309999,16.635689,1454500
2022-09-07,17.360001,17.760000,17.360001,17.440001,16.760626,2368000
2022-09-08,17.180000,17.190001,16.770000,16.850000,16.193607,2744100
2022-09-09,17.049999,17.709999,16.910000,17.510000,16.827898,2252100
2022-09-12,17.660000,18.389999,17.660000,18.350000,17.635176,1898400
2022-09-13,17.610001,17.850000,17.360001,17.370001,16.693354,1817300
2022-09-14,17.450001,17.495001,17.059999,17.320000,16.645298,1101000
2022-09-15,17.200001,17.660000,17.129999,17.420000,16.741404,1393500
2022-09-16,17.209999,17.645000,17.129999,17.620001,16.933615,2101600
2022-09-19,17.430000,17.950001,17.430000,17.760000,17.068159,1545700
2022-09-20,17.440001,17.700001,16.940001,17.059999,16.395428,1983800
2022-09-21,17.270000,17.670000,17.090000,17.100000,16.433870,1453800
2022-09-22,17.170000,17.200001,16.514999,16.549999,15.905293,1795300
2022-09-23,16.299999,16.570000,16.263000,16.490000,15.847631,2220200
2022-09-26,16.420000,16.844999,16.020000,16.030001,15.405552,2065300
2022-09-27,16.160000,16.349001,15.750000,15.940000,15.319057,2075500
2022-09-28,16.090000,16.320000,15.960000,16.230000,15.597760,2313400
2022-09-29,15.970000,15.970000,15.340000,15.540000,14.934639,3534900
2022-09-30,15.100000,15.180000,14.430000,14.470000,13.906322,5858300
2022-10-03,14.750000,15.640000,14.425000,15.580000,14.973081,4429100
2022-10-04,15.970000,16.600000,15.970000,16.580000,15.934125,3959100
2022-10-05,16.250000,16.850000,16.101999,16.580000,15.934125,3157600
2022-10-06,16.440001,16.620001,15.860000,15.930000,15.309446,5994600
2022-10-07,14.840000,15.143000,13.670000,14.070000,13.521903,10277300
2022-10-10,14.170000,14.380000,13.660000,14.320000,13.762164,4045100
2022-10-11,14.180000,14.760000,14.005000,14.440000,13.877489,3316900
2022-10-12,14.500000,14.608000,14.210000,14.410000,13.848659,2477900
2022-10-13,13.860000,14.910000,13.570000,14.480000,13.915931,2668800
2022-10-14,14.700000,14.790000,14.245000,14.340000,13.781385,1645400
2022-10-17,14.670000,14.800000,14.530000,14.590000,14.021646,2079800
2022-10-18,14.960000,15.170000,14.440000,14.540000,13.973594,2244400
2022-10-19,14.310000,14.450000,14.080000,14.220000,13.666059,1851500
2022-10-20,14.210000,14.570000,13.920000,14.070000,13.521903,1533600
2022-10-21,14.000000,14.320000,13.920000,14.210000,13.656449,1469600
2022-10-24,14.250000,14.350000,13.960000,14.290000,13.733334,1907500
2022-10-25,14.390000,15.210000,14.350000,15.160000,14.569442,2629300
2022-10-26,15.030000,15.655000,14.860000,15.120000,14.531000,1624600
2022-10-27,15.270000,15.500000,15.050000,15.120000,14.531000,1590900
2022-10-28,15.120000,15.310000,14.810000,15.210000,14.617496,1856600
2022-10-31,15.080000,15.185000,14.935000,14.960000,14.377233,1782700
2022-11-01,15.280000,15.480000,15.030000,15.180000,14.588664,1827700
2022-11-02,15.130000,15.180000,14.790000,14.790000,14.213856,2356000
2022-11-03,14.540000,15.340000,14.470000,14.870000,14.407636,2077000
2022-11-04,15.240000,15.420000,14.970000,15.270000,14.795199,1419800
2022-11-07,15.440000,15.440000,15.000000,15.340000,14.863022,1072800
2022-11-08,15.460000,15.480000,14.610000,14.860000,14.397947,3314100
2022-11-09,14.630000,14.940000,14.370000,14.510000,14.058830,2517200
2022-11-10,15.150000,15.495000,14.940000,15.440000,14.959913,2728100
2022-11-11,15.500000,16.459999,15.460000,16.320000,15.812549,2415400
2022-11-14,16.100000,16.344999,15.922000,15.970000,15.473433,1814400
2022-11-15,16.320000,16.770000,16.280001,16.379999,15.870685,2070200
2022-11-16,15.950000,15.950000,15.210000,15.690000,15.202140,2359100
2022-11-17,15.460000,15.570000,15.170000,15.570000,15.085870,3030000
2022-11-18,15.950000,16.010000,15.665000,15.750000,15.260273,1388800
2022-11-21,15.660000,15.770000,15.265000,15.720000,15.231208,1352800
2022-11-22,15.940000,16.200001,15.840000,16.129999,15.628458,1699500
2022-11-23,15.980000,16.150000,15.800000,16.080000,15.580013,2388300
2022-11-25,16.100000,16.230000,16.020000,16.110001,15.609080,597700
2022-11-28,15.880000,16.230000,15.880000,16.070000,15.570324,1727700
2022-11-29,16.000000,16.309999,15.850000,16.160000,15.657525,2384400
2022-11-30,16.330000,16.530001,15.830000,16.530001,16.016022,1811000
2022-12-01,16.580000,16.919001,16.440001,16.520000,16.006332,1132100
2022-12-02,16.309999,17.059999,16.257999,17.020000,16.490784,2035000
2022-12-05,16.809999,16.860001,16.254999,16.400000,15.890062,2491600
2022-12-06,16.400000,16.650000,16.250000,16.290001,15.783484,2063200
2022-12-07,16.200001,16.610001,16.059999,16.410000,15.899751,1478500
2022-12-08,16.440001,16.915001,16.440001,16.830000,16.306692,1669100
2022-12-09,16.700001,16.799999,16.379999,16.389999,15.880373,1293100
2022-12-12,16.139999,17.000000,16.120001,16.990000,16.461718,2218000
2022-12-13,17.469999,17.639999,16.540001,16.820000,16.297003,2621200
2022-12-14,16.920000,16.950001,16.459999,16.770000,16.248556,1512600
2022-12-15,16.410000,16.549999,16.000000,16.020000,15.521878,2163800
2022-12-16,15.800000,16.049999,15.730000,15.880000,15.386231,2098100
2022-12-19,15.750000,15.830000,15.530000,15.760000,15.269963,1181500
2022-12-20,15.680000,15.800000,15.350000,15.450000,14.969602,1651900
2022-12-21,15.940000,16.120001,15.320000,15.320000,14.843643,1653500
2022-12-22,15.000000,15.480000,14.890000,15.430000,14.950225,1669600
2022-12-23,15.430000,15.480000,15.210000,15.480000,14.998668,928100
2022-12-27,15.500000,15.590000,15.340000,15.470000,14.988980,627700
2022-12-28,15.490000,15.620000,15.145000,15.370000,14.892089,1546800
2022-12-29,15.430000,15.690000,15.430000,15.630000,15.144005,1175300
2022-12-30,15.430000,15.625000,15.300000,15.520000,15.037425,908600
2023-01-03,15.770000,15.780000,15.370000,15.560000,15.076181,1328900
2023-01-04,15.780000,16.485001,15.620000,16.469999,15.957886,2128100
2023-01-05,16.240000,16.590000,16.049999,16.309999,15.802860,1367600
2023-01-06,16.400000,16.629999,16.315001,16.520000,16.006332,1244000
2023-01-09,16.520000,16.875000,16.295000,16.840000,16.316381,1420900
2023-01-10,16.830000,17.110001,16.540001,17.100000,16.568296,1110600
2023-01-11,16.500000,16.830999,16.260000,16.799999,16.277624,2692000
2023-01-12,16.900000,16.900000,16.575001,16.650000,16.132290,1427900
2023-01-13,16.469999,16.690001,16.230000,16.540001,16.025711,1744900
2023-01-17,16.500000,16.500000,16.100000,16.280001,15.773794,2178800
2023-01-18,15.900000,16.370001,15.850000,16.219999,15.715660,2466800
2023-01-19,16.180000,16.209999,15.790000,15.920000,15.424988,1736000
2023-01-20,16.110001,16.514999,15.900000,16.350000,15.841617,2824400
2023-01-23,16.180000,17.040001,16.120001,16.820000,16.297003,3034600
2023-01-24,17.000000,17.000000,16.610001,16.719999,16.200111,2529500
2023-01-25,16.549999,16.760000,16.139999,16.500000,15.986954,4106400
2023-01-26,17.790001,17.850000,16.830000,17.730000,17.178709,5656700
2023-01-27,17.719999,18.135000,17.570000,17.790001,17.236841,3407100
2023-01-30,17.590000,18.094999,17.563000,17.780001,17.227156,2287800
2023-01-31,17.900000,18.469999,17.900000,18.400000,17.827875,2571200
2023-02-01,18.450001,18.959999,18.285000,18.879999,18.292950,2613000
2023-02-02,18.889999,19.290001,18.885000,19.129999,18.535175,2271700
2023-02-03,18.790001,19.355000,18.639999,19.049999,18.457666,1941400
2023-02-06,18.770000,18.959999,18.215000,18.389999,17.818188,2740300
2023-02-07,18.219999,18.420000,17.969999,18.270000,17.818188,1409600
2023-02-08,17.910000,18.075001,17.480000,17.650000,17.213520,2537500
2023-02-09,17.850000,18.330000,17.799999,17.959999,17.515852,1906700
2023-02-10,17.700001,18.110001,17.660000,18.100000,17.652391,2201400
2023-02-13,18.090000,18.285000,17.980000,18.120001,17.671896,1181500
2023-02-14,18.040001,18.219999,17.719999,17.870001,17.428078,2271300
2023-02-15,17.700001,17.910000,17.660000,17.830000,17.389067,2614700
2023-02-16,17.600000,17.910000,17.469999,17.549999,17.115992,1418700
2023-02-17,17.510000,17.799999,17.330000,17.799999,17.359808,1770000
2023-02-21,17.400000,17.525000,17.209999,17.340000,16.911184,1839000
2023-02-22,17.400000,17.740000,17.340000,17.719999,17.281786,1690200
2023-02-23,17.709999,17.820000,17.280001,17.799999,17.359808,1424100
2023-02-24,17.620001,17.620001,17.330000,17.590000,17.155003,1830800
2023-02-27,17.700001,17.790001,17.500000,17.610001,17.174509,1346900
2023-02-28,17.780001,18.049999,17.680000,17.940001,17.496349,2701300
2023-03-01,17.950001,18.139999,17.660000,17.700001,17.262283,2542700
2023-03-02,17.469999,17.850000,17.379999,17.840000,17.398819,2204000
2023-03-03,17.900000,18.020000,17.705000,17.820000,17.379314,1789500
2023-03-06,17.860001,17.915001,17.200001,17.209999,16.784399,1929200
2023-03-07,17.190001,17.420000,17.080000,17.120001,16.696627,1418900
2023-03-08,17.059999,17.139999,16.830000,17.110001,16.686872,2047100
2023-03-09,17.110001,17.150000,16.389999,16.530001,16.121216,2400200
2023-03-10,16.370001,16.410000,15.870000,16.100000,15.701850,2160000
2023-03-13,15.830000,15.980000,15.515000,15.810000,15.419022,2551900
2023-03-14,16.270000,16.299999,15.745000,15.910000,15.516548,1686300
2023-03-15,15.500000,16.030001,15.470000,15.840000,15.448279,2114400
2023-03-16,15.650000,16.139999,15.580000,16.120001,15.721355,2323100
2023-03-17,15.920000,16.014999,15.680000,15.770000,15.380011,2216400
2023-03-20,15.920000,16.235001,15.880000,16.209999,15.809130,1867800
2023-03-21,16.500000,16.740000,16.420000,16.590000,16.179733,1849400
2023-03-22,16.490000,16.725000,16.309999,16.350000,15.945667,1394800
2023-03-23,16.500000,16.584999,15.995000,16.209999,15.809130,958500
2023-03-24,16.090000,16.490000,16.040001,16.480000,16.072451,1371500
2023-03-27,16.600000,16.775000,16.415001,16.670000,16.257755,1675400
2023-03-28,16.940001,17.639999,16.799999,17.580000,17.145250,3996400
2023-03-29,17.700001,17.870001,17.459999,17.840000,17.398819,1888200
2023-03-30,18.150000,18.469999,17.924999,17.990000,17.545109,1750000
2023-03-31,18.120001,18.230000,17.969999,18.230000,17.779177,3389900
2023-04-03,18.190001,18.469000,17.969999,18.160000,17.710905,3206300
2023-04-04,18.100000,18.202999,17.827999,18.120001,17.671896,3152600
2023-04-05,17.980000,18.250000,17.855000,18.030001,17.584124,3925900
2023-04-06,16.219999,16.660000,15.035000,15.140000,14.765591,20450500
2023-04-10,15.190000,15.850000,15.060000,15.750000,15.360505,8007800
2023-04-11,15.740000,15.830000,15.500000,15.510000,15.126441,4381400
2023-04-12,15.730000,15.800000,15.040000,15.100000,14.726581,4112900
2023-04-13,15.250000,15.310000,15.100000,15.210000,14.833859,2461000
2023-04-14,15.240000,15.445000,15.010000,15.170000,14.794848,2682000
2023-04-17,15.110000,15.180000,14.860000,15.120000,14.746085,3186000
2023-04-18,15.190000,15.345000,15.130000,15.210000,14.833859,2387300
2023-04-19,15.050000,15.215000,15.030000,15.120000,14.746085,1612700
2023-04-20,15.080000,15.205000,14.840000,14.880000,14.512020,1491800
2023-04-21,14.920000,14.990000,14.730000,14.910000,14.541279,1594800
2023-04-24,14.840000,14.910000,14.600000,14.700000,14.336471,2664400
2023-04-25,14.620000,14.660000,14.255000,14.290000,13.936611,2179700
2023-04-26,14.325000,14.394000,14.170000,14.220000,13.868342,1891100
2023-04-27,14.210000,14.390000,14.135000,14.310000,13.956117,1417800
2023-04-28,14.260000,14.525000,14.260000,14.460000,14.102407,1352200
2023-05-01,14.500000,14.620000,14.375000,14.480000,14.121912,1518400
2023-05-02,14.400000,14.430000,14.180000,14.360000,14.004879,1787100
2023-05-03,14.230000,14.410000,14.050000,14.050000,13.818017,1407500
2023-05-04,14.000000,14.020000,13.630000,13.730000,13.503301,2777000
2023-05-05,13.920000,14.260000,13.825000,14.170000,13.936036,1447600
2023-05-08,14.270000,14.440000,14.070000,14.120000,13.886862,2637200
2023-05-09,13.950000,14.010000,13.765000,13.960000,13.729503,1378700
2023-05-10,14.170000,14.195000,13.535000,13.680000,13.454126,2131900
2023-05-11,13.670000,13.740000,13.400000,13.480000,13.257428,1573300
2023-05-12,13.480000,13.560000,13.405000,13.520000,13.296769,1774100
2023-05-15,13.530000,13.800000,13.480000,13.730000,13.503301,1713400
2023-05-16,13.590000,13.645000,13.260000,13.270000,13.050897,1604600
2023-05-17,13.300000,13.365000,13.170000,13.350000,13.129576,1632300
2023-05-18,13.330000,13.495000,13.255000,13.380000,13.159081,1224800
2023-05-19,13.350000,13.350000,12.840000,12.980000,12.765683,3024900
2023-05-22,12.980000,13.250000,12.969000,13.220000,13.001722,2155300
2023-05-23,13.140000,13.295000,13.030000,13.090000,12.873868,1551100
2023-05-24,13.210000,13.280000,12.935000,13.130000,12.913208,2117700
2023-05-25,13.090000,13.235000,12.800000,13.190000,12.972217,2012800
2023-05-26,13.240000,13.510000,13.240000,13.430000,13.208254,1352100
2023-05-30,13.550000,13.600000,13.335000,13.560000,13.336108,1267400
2023-05-31,13.430000,13.500000,13.050000,13.230000,13.011556,2041600
2023-06-01,13.290000,13.310000,12.970000,13.050000,12.834529,2548900
2023-06-02,13.310000,13.570000,13.270000,13.500000,13.277099,2566000
2023-06-05,13.550000,13.765000,13.370000,13.670000,13.444292,2641100
2023-06-06,13.630000,14.065000,13.630000,13.920000,13.690164,3424900
2023-06-07,13.990000,14.440000,13.760000,14.410000,14.172073,2698200
2023-06-08,14.330000,14.580000,14.275000,14.490000,14.250752,2476100
2023-06-09,14.510000,14.630000,14.190000,14.250000,14.014715,1445600
2023-06-12,14.350000,14.570000,14.240000,14.350000,14.113064,1330200
2023-06-13,14.390000,14.850000,14.350000,14.840000,14.594974,1458400
2023-06-14,14.850000,15.270000,14.810000,14.930000,14.683488,2600000
2023-06-15,14.870000,15.050000,14.860000,15.000000,14.752332,948100
2023-06-16,15.080000,15.174000,14.900000,15.070000,14.821176,1637200
2023-06-20,14.990000,15.060000,14.740000,14.910000,14.663817,2796300
2023-06-21,14.940000,14.940000,14.645000,14.710000,14.467120,1858800
2023-06-22,14.680000,14.820000,14.440000,14.770000,14.526130,1594400
2023-06-23,14.540000,14.600000,14.350000,14.410000,14.172073,1761400
2023-06-26,14.510000,14.805000,14.410000,14.490000,14.250752,1974700
2023-06-27,14.510000,14.665000,14.470000,14.590000,14.349102,1704300
2023-06-28,14.500000,14.500000,14.120000,14.340000,14.103230,1364100
2023-06-29,14.420000,14.601000,14.375000,14.490000,14.250752,1336700
2023-06-30,14.500000,14.565000,14.240000,14.430000,14.191744,1696800
2023-07-03,14.370000,14.540000,14.330000,14.400000,14.162238,1876200
2023-07-05,14.350000,14.350000,14.025000,14.120000,13.886862,3716900
2023-07-06,14.090000,14.325000,13.870000,14.230000,13.995045,4779700
2023-07-07,13.000000,13.575000,12.960000,13.130000,12.913208,15631300
2023-07-10,13.280000,13.615000,13.195000,13.250000,13.031226,5149600
2023-07-11,13.380000,13.970000,13.371000,13.960000,13.729503,3831400
2023-07-12,14.160000,14.325000,14.010000,14.230000,13.995045,3751700
2023-07-13,14.270000,14.284000,14.070000,14.120000,13.886862,2604300
2023-07-14,14.100000,14.100000,13.555000,13.590000,13.365612,2466100
2023-07-17,13.500000,13.540000,13.310000,13.460000,13.237760,2396300
2023-07-18,13.360000,13.800000,13.360000,13.570000,13.345942,2279400
2023-07-19,13.560000,14.190000,13.560000,14.150000,13.916366,2200400
2023-07-20,14.100000,14.150000,13.945000,14.010000,13.778678,1812300
2023-07-21,14.140000,14.180000,13.742000,13.990000,13.759007,1515700
2023-07-24,13.960000,14.300000,13.910000,14.290000,14.054054,1362700
2023-07-25,14.290000,14.380000,14.065000,14.330000,14.093393,1876500
2023-07-26,14.220000,14.760000,14.160000,14.750000,14.506459,2080000
2023-07-27,14.800000,15.030000,14.630000,14.690000,14.447450,1693600
2023-07-28,14.880000,15.050000,14.725000,15.000000,14.752332,1300700
2023-07-31,15.130000,15.300000,15.010000,15.070000,14.821176,1418300
2023-08-01,15.100000,15.255000,15.010000,15.130000,14.880185,1531200
2023-08-02,14.920000,15.075000,14.660000,14.740000,14.496624,1335600
2023-08-03,14.680000,15.130000,14.650000,14.930000,14.804008,1832000
2023-08-04,14.930000,15.115000,14.780000,14.830000,14.704852,1156800
2023-08-07,14.900000,14.942000,14.440000,14.450000,14.328059,1715000
2023-08-08,14.320000,14.415000,14.125000,14.390000,14.268565,1627700
2023-08-09,14.300000,14.505000,14.145000,14.420000,14.298312,978300
2023-08-10,14.530000,14.925000,14.460000,14.850000,14.724684,2151900
2023-08-11,14.740000,15.015000,14.560000,14.570000,14.447046,1857100
2023-08-14,14.480000,14.620000,14.410000,14.580000,14.456962,1313100
2023-08-15,14.380000,14.575000,14.250000,14.310000,14.189240,1423300
2023-08-16,14.310000,14.530000,14.025000,14.160000,14.040506,1603000
2023-08-17,14.250000,14.470000,14.000000,14.000000,13.881857,1480300
2023-08-18,14.000000,14.280000,13.880000,14.210000,14.090084,1574200
2023-08-21,14.210000,14.305000,13.980000,14.000000,13.881857,930500
2023-08-22,13.870000,13.990000,13.680000,13.950000,13.832278,1845300
2023-08-23,13.830000,14.030000,13.735000,13.920000,13.802531,1314100
2023-08-24,14.010000,14.145000,13.900000,13.990000,13.871941,1659600
2023-08-25,14.050000,14.150000,13.760000,14.020000,13.901689,1696000
2023-08-28,14.110000,14.375000,13.920000,13.930000,13.812448,1722900
2023-08-29,13.970000,14.210000,13.880000,14.210000,14.090084,1254600
2023-08-30,14.210000,14.220000,14.065000,14.100000,13.981013,1312000
2023-08-31,14.120000,14.200000,13.730000,13.770000,13.653798,1611500
2023-09-01,13.900000,13.990000,13.800000,13.930000,13.812448,2809700
2023-09-05,13.830000,13.900000,13.590000,13.750000,13.633966,1644500
2023-09-06,13.690000,13.930000,13.610000,13.870000,13.752954,1552900
2023-09-07,13.780000,13.980000,13.730000,13.800000,13.683544,1597400
2023-09-08,13.800000,14.060000,13.790000,14.050000,13.931435,1597400
2023-09-11,14.140000,14.170000,13.325000,13.410000,13.296835,3063800
2023-09-12,13.350000,13.640000,13.330000,13.490000,13.376160,1273300
2023-09-13,13.400000,13.540000,13.215000,13.440000,13.326582,1951900
2023-09-14,13.500000,13.770000,13.450000,13.730000,13.614135,1630800
2023-09-15,13.730000,13.936000,13.640000,13.770000,13.653798,1713300
2023-09-18,13.670000,13.750000,13.250000,13.250000,13.138186,1769500
2023-09-19,13.280000,13.550000,13.250000,13.470000,13.356329,1156900
2023-09-20,13.560000,13.825000,13.390000,13.400000,13.286920,1731500
2023-09-21,13.280000,13.300000,12.800000,12.820000,12.711814,2627300
2023-09-22,12.930000,13.040000,12.825000,12.840000,12.731646,1401600
2023-09-25,12.820000,13.070000,12.780000,13.030000,12.920042,1241500
2023-09-26,12.940000,13.205000,12.890000,12.920000,12.810970,1919000
2023-09-27,13.280000,13.380000,12.950000,13.200000,13.088608,3462600
2023-09-28,13.080000,13.345000,13.080000,13.240000,13.128270,1196200
2023-09-29,13.540000,13.741000,13.470000,13.580000,13.465401,2030200
2023-10-02,13.650000,13.730000,13.460000,13.530000,13.415822,3120400
2023-10-03,13.400000,13.560000,13.150000,13.200000,13.088608,3251400
2023-10-04,13.210000,13.520000,13.130000,13.430000,13.316667,1917000
2023-10-05,13.360000,13.490000,13.090000,13.210000,13.098523,5393900
2023-10-06,13.010000,13.400000,12.415000,13.100000,12.989451,9155700
2023-10-09,13.140000,13.620000,13.020000,13.610000,13.495148,2983100
2023-10-10,13.730000,14.030000,13.305000,14.010000,13.891772,6445400
2023-10-11,14.050000,14.540000,14.015000,14.460000,14.337975,4584700
2023-10-12,14.390000,14.485000,13.855000,14.050000,13.931435,2884000
2023-10-13,14.020000,14.070000,13.600000,13.860000,13.743037,2716200
2023-10-16,14.020000,14.295000,13.880000,14.290000,14.169409,1636100
2023-10-17,14.180000,14.700000,14.125000,14.650000,14.526371,3285200
2023-10-18,14.580000,14.710000,14.445000,14.630000,14.506540,1828700
2023-10-19,14.550000,14.675000,14.150000,14.200000,14.080169,2276900
2023-10-20,14.200000,14.270000,13.725000,13.950000,13.832278,2437100
2023-10-23,13.780000,14.095000,13.605000,13.980000,13.862024,2144700
2023-10-24,14.130000,14.345000,14.070000,14.220000,14.100000,1788500
2023-10-25,14.000000,14.195000,13.940000,14.160000,14.160000,2330900
2023-10-26,14.150000,14.195000,13.930000,13.990000,13.990000,2097800
2023-10-27,13.990000,14.196000,13.585000,13.670000,13.670000,2421400
2023-10-30,13.790000,13.950000,13.720000,13.850000,13.850000,1841200
2023-10-31,13.790000,13.885000,13.630000,13.670000,13.670000,2370100
2023-11-01,13.630000,13.710000,13.215000,13.700000,13.700000,2457100
2023-11-02,13.820000,14.040000,13.750000,14.040000,14.040000,1502100
2023-11-03,14.250000,14.550000,14.230000,14.490000,14.490000,1288500
2023-11-06,14.540000,14.720000,14.465000,14.690000,14.690000,1408700
2023-11-07,14.610000,14.735000,14.480000,14.500000,14.500000,1637700
2023-11-08,14.450000,14.770000,14.385000,14.740000,14.740000,1311800
