Date,Open,High,Low,Close,Adj Close,Volume
2021-12-29,46.509998,46.980000,46.509998,46.720001,42.389328,1786900
2021-12-30,46.840000,47.189999,46.619999,46.680000,42.353039,1669900
2021-12-31,46.560001,47.169998,46.560001,46.980000,42.625229,1790300
2022-01-03,47.349998,47.549999,46.650002,46.790001,42.452839,2808400
2022-01-04,47.020000,49.040001,47.000000,48.470001,43.977116,4110600
2022-01-05,48.430000,49.380001,48.400002,48.689999,44.176716,4216100
2022-01-06,49.189999,49.270000,48.070000,48.340000,43.859165,2773900
2022-01-07,48.330002,49.250000,48.279999,48.869999,44.340031,2796000
2022-01-10,49.099998,49.430000,48.009998,48.570000,44.067844,3304400
2022-01-11,48.770000,48.910000,48.049999,48.520000,44.022476,1955100
2022-01-12,48.549999,48.840000,48.230000,48.490002,43.995262,2329500
2022-01-13,48.689999,49.740002,48.599998,49.299999,44.730175,2639900
2022-01-14,48.889999,49.580002,48.610001,49.500000,44.911636,2951100
2022-01-18,49.160000,49.410000,48.320000,49.310001,44.739254,2866900
2022-01-19,49.520000,49.660000,48.840000,49.349998,44.775539,2647600
2022-01-20,48.139999,49.189999,47.650002,48.169998,43.704922,3592800
2022-01-21,48.240002,48.360001,47.090000,47.290001,42.906498,4181300
2022-01-24,46.470001,48.349998,46.340000,48.230000,43.759357,5386600
2022-01-25,47.470001,48.330002,46.869999,47.740002,43.314781,3680300
2022-01-26,47.740002,48.480000,46.869999,47.310001,42.924637,3673900
2022-01-27,47.450001,48.450001,45.930000,46.389999,42.089920,5154600
2022-01-28,45.430000,47.240002,45.160000,47.180000,42.806686,5011300
2022-01-31,46.959999,48.520000,46.660000,48.250000,43.777504,6843600
2022-02-01,48.049999,48.590000,47.959999,48.049999,43.596046,3273900
2022-02-02,47.980000,48.200001,47.509998,47.709999,43.287560,2993600
2022-02-03,47.869999,48.279999,47.259998,47.560001,43.151463,2886400
2022-02-04,47.470001,47.980000,46.709999,46.790001,42.452839,3013100
2022-02-07,47.060001,47.290001,46.610001,46.660000,42.334892,2989400
2022-02-08,47.099998,47.459999,46.580002,47.139999,42.770390,2708700
2022-02-09,47.369999,47.560001,47.009998,47.160000,42.788548,2125600
2022-02-10,47.040001,47.480000,46.470001,46.610001,42.289524,2720300
2022-02-11,46.330002,47.189999,46.330002,46.560001,42.244164,2852700
2022-02-14,46.669998,46.840000,45.680000,46.230000,41.944744,3315600
2022-02-15,46.650002,46.990002,46.250000,46.730000,42.398399,2769500
2022-02-16,46.560001,47.290001,46.080002,46.570000,42.253231,2516100
2022-02-17,45.919998,46.299999,45.799999,46.119999,42.265141,2764500
2022-02-18,46.200001,47.090000,46.110001,46.740002,42.833324,3629600
2022-02-22,46.880001,47.369999,46.650002,46.910000,42.989113,3862500
2022-02-23,47.049999,47.049999,45.040001,45.110001,41.339561,4138000
2022-02-24,44.250000,44.570000,42.950001,44.189999,40.496460,5724800
2022-02-25,44.270000,45.889999,44.270000,45.419998,41.623650,3919600
2022-02-28,44.509998,44.650002,42.980000,43.529999,39.891617,7338800
2022-03-01,43.099998,43.349998,40.849998,41.270000,37.820526,7282900
2022-03-02,41.639999,42.240002,41.169998,42.009998,38.498665,6100700
2022-03-03,42.330002,42.930000,42.000000,42.230000,38.700283,4532300
2022-03-04,41.570000,42.270000,41.349998,42.209999,38.681950,4062400
2022-03-07,42.139999,42.209999,40.950001,40.980000,37.554764,4447200
2022-03-08,41.340000,42.330002,40.450001,41.610001,38.132107,4859200
2022-03-09,42.660000,42.820000,42.090000,42.169998,38.645294,3971800
2022-03-10,41.610001,42.490002,41.360001,42.040001,38.526169,3090300
2022-03-11,42.369999,42.900002,42.130001,42.430000,38.883564,2747100
2022-03-14,42.910000,43.090000,42.380001,42.540001,38.984371,3529900
2022-03-15,42.779999,43.419998,42.419998,43.189999,39.580044,3206500
2022-03-16,43.529999,44.730000,43.419998,44.160000,40.468971,4003400
2022-03-17,43.799999,44.970001,43.799999,44.970001,41.211266,3199400
2022-03-18,44.880001,45.310001,44.349998,45.009998,41.247917,9498000
2022-03-21,44.970001,45.349998,44.330002,44.759998,41.018818,3040200
2022-03-22,45.500000,45.990002,44.669998,45.090000,41.321239,4265000
2022-03-23,44.820000,45.049999,44.610001,44.630001,40.899689,2462100
2022-03-24,44.869999,45.439999,44.709999,45.240002,41.458702,2313000
2022-03-25,45.349998,46.340000,45.320000,46.320000,42.448425,2274400
2022-03-28,46.299999,46.299999,45.330002,46.119999,42.265141,2255800
2022-03-29,46.650002,46.849998,46.259998,46.689999,42.787502,2190100
2022-03-30,46.560001,46.860001,46.279999,46.389999,42.512577,2091100
2022-03-31,46.180000,46.790001,46.070000,46.150002,42.292641,2805100
2022-04-01,46.459999,46.520000,45.290001,46.299999,42.430103,2401200
2022-04-04,46.150002,46.279999,45.380001,45.900002,42.063534,2278200
2022-04-05,45.689999,46.340000,45.610001,45.779999,41.953560,2470900
2022-04-06,45.570000,45.830002,45.299999,45.689999,41.871090,2147900
2022-04-07,45.570000,45.680000,44.750000,45.380001,41.587002,2024200
2022-04-08,46.020000,46.759998,45.950001,46.700001,42.796669,2679500
2022-04-11,47.020000,48.099998,46.619999,46.669998,42.769169,2657800
2022-04-12,46.470001,47.119999,46.380001,46.639999,42.741684,2119800
2022-04-13,46.259998,47.230000,46.259998,47.049999,43.117416,1667400
2022-04-14,47.099998,47.669998,47.099998,47.430000,43.465652,1644400
2022-04-18,47.430000,47.970001,47.160000,47.459999,43.493141,1445600
2022-04-19,47.759998,48.660000,47.500000,48.650002,44.583683,1753900
2022-04-20,48.860001,49.650002,48.770000,49.410000,45.280159,2432800
2022-04-21,49.689999,50.230000,49.490002,49.689999,45.536755,2532300
2022-04-22,49.330002,49.389999,47.689999,47.720001,43.731415,2328100
2022-04-25,47.240002,47.680000,46.290001,47.490002,43.520634,2418800
2022-04-26,47.330002,47.880001,47.020000,47.020000,43.089924,3189300
2022-04-27,47.310001,47.959999,47.040001,47.360001,43.401505,2723500
2022-04-28,48.310001,49.200001,45.459999,47.480000,43.511471,5250000
2022-04-29,47.759998,48.130001,46.119999,46.279999,42.411770,4671700
2022-05-02,46.560001,46.860001,45.709999,46.549999,42.659206,2771400
2022-05-03,46.549999,47.430000,46.490002,46.820000,42.906635,2836700
2022-05-04,46.950001,48.500000,46.799999,48.490002,44.437054,2791700
2022-05-05,48.020000,48.480000,47.430000,48.110001,44.088818,2924800
2022-05-06,48.009998,48.299999,47.330002,48.160000,44.134636,2517000
2022-05-09,47.750000,48.799999,47.650002,47.810001,43.813892,4134800
2022-05-10,48.259998,48.630001,46.980000,47.849998,43.850544,3329700
2022-05-11,47.820000,49.169998,47.509998,47.669998,43.685589,3137900
2022-05-12,47.799999,47.930000,46.689999,47.580002,43.603115,3008000
2022-05-13,47.750000,48.480000,47.459999,47.790001,43.795559,2579000
2022-05-16,47.919998,48.250000,47.160000,47.889999,43.887196,3478100
2022-05-17,48.599998,49.320000,48.000000,49.180000,45.069378,2824400
2022-05-18,48.779999,49.060001,48.160000,48.330002,44.290428,3600700
2022-05-19,47.830002,48.369999,47.200001,47.820000,43.823048,3323500
2022-05-20,48.299999,48.450001,46.709999,47.480000,43.511471,3943000
2022-05-23,48.070000,48.619999,47.750000,48.139999,44.116306,2746200
2022-05-24,47.810001,48.090000,46.070000,47.189999,43.245712,3382900
2022-05-25,46.980000,48.080002,46.880001,47.889999,43.887196,3306500
2022-05-26,48.060001,48.880001,47.959999,48.680000,45.046684,2439400
2022-05-27,49.000000,49.310001,48.540001,49.310001,45.629662,2695400
2022-05-31,48.680000,49.169998,48.259998,48.450001,44.833855,5324800
2022-06-01,48.400002,48.509998,46.919998,47.450001,43.908485,3161400
2022-06-02,47.759998,47.930000,46.549999,47.500000,43.954754,2755600
2022-06-03,47.200001,47.570000,47.000000,47.090000,43.575359,1794400
2022-06-06,47.240002,47.720001,46.880001,47.259998,43.732666,2620600
2022-06-07,46.970001,48.000000,46.689999,47.930000,44.352657,2295400
2022-06-08,47.529999,47.830002,47.119999,47.279999,43.751171,1780400
2022-06-09,47.130001,47.209999,46.250000,46.279999,42.825809,2773000
2022-06-10,45.230000,45.430000,44.650002,45.000000,41.641350,3092900
2022-06-13,44.430000,44.480000,42.900002,43.139999,39.920170,3509700
2022-06-14,43.130001,44.029999,42.980000,43.619999,40.364342,3291000
2022-06-15,44.250000,44.529999,43.419998,44.049999,40.762249,4246300
2022-06-16,43.209999,43.330002,42.160000,42.709999,39.522259,4144900
2022-06-17,42.830002,43.110001,41.910000,42.349998,39.189129,7383700
2022-06-21,41.959999,42.320000,41.590000,41.880001,38.754219,4216500
2022-06-22,41.169998,41.540001,40.689999,41.240002,38.161987,3271300
2022-06-23,41.090000,41.410000,40.419998,41.119999,38.050938,2576400
2022-06-24,41.459999,42.869999,41.369999,42.840000,39.642567,5164700
2022-06-27,43.029999,43.290001,42.619999,42.810001,39.614803,2118100
2022-06-28,42.840000,43.400002,42.230000,42.340000,39.179882,3083900
2022-06-29,42.500000,42.650002,42.020000,42.439999,39.272415,1978100
2022-06-30,41.990002,42.290001,41.480000,41.830002,38.707943,3472100
2022-07-01,41.500000,42.209999,41.060001,41.980000,38.846745,4010500
2022-07-05,41.349998,41.630001,40.209999,41.610001,38.504368,3492500
2022-07-06,41.759998,42.340000,41.160000,41.869999,38.744961,2968100
2022-07-07,42.340000,43.389999,42.340000,43.060001,39.846138,2624000
2022-07-08,43.250000,43.310001,42.660000,42.709999,39.522259,2344000
2022-07-11,42.169998,42.610001,41.869999,42.230000,39.078091,2031700
2022-07-12,42.119999,43.279999,42.009998,42.770000,39.577789,2569400
2022-07-13,42.200001,42.490002,41.830002,42.139999,38.994801,2094700
2022-07-14,41.290001,41.930000,41.180000,41.779999,38.661678,2114000
2022-07-15,42.330002,42.439999,41.740002,41.919998,38.791229,2211100
2022-07-18,42.090000,42.320000,41.220001,41.419998,38.328545,2307200
2022-07-19,42.009998,42.799999,41.939999,42.610001,39.429726,1889400
2022-07-20,42.400002,43.049999,42.340000,42.939999,39.735096,1927700
2022-07-21,42.810001,43.310001,42.650002,43.270000,40.040470,1813300
2022-07-22,43.380001,43.560001,42.939999,43.189999,39.966438,1592900
2022-07-25,43.270000,43.669998,42.840000,43.459999,40.216282,1877300
2022-07-26,43.080002,43.139999,41.200001,41.779999,38.661678,4467500
2022-07-27,41.880001,42.860001,41.709999,42.619999,39.438980,5077100
2022-07-28,43.480000,44.070000,42.220001,43.020000,39.809128,5159400
2022-07-29,43.230000,43.369999,42.369999,42.770000,39.577789,4700200
2022-08-01,42.540001,43.119999,42.349998,42.820000,39.624050,2909300
2022-08-02,42.660000,42.810001,42.009998,42.340000,39.179882,2511200
2022-08-03,42.720001,42.880001,42.080002,42.610001,39.429726,2637200
2022-08-04,42.450001,42.660000,41.830002,41.869999,38.744961,2598600
2022-08-05,41.619999,42.130001,41.430000,41.790001,38.670929,1882800
2022-08-08,42.279999,42.790001,42.200001,42.480000,39.309433,2266300
2022-08-09,42.619999,42.750000,42.270000,42.509998,39.337193,1985400
2022-08-10,43.220001,43.779999,43.180000,43.410000,40.170017,2061300
2022-08-11,43.750000,44.139999,43.610001,43.799999,40.530910,2161900
2022-08-12,43.779999,44.630001,43.619999,44.509998,41.627953,2823700
2022-08-15,44.209999,44.540001,43.919998,44.490002,41.609253,2159400
2022-08-16,44.380001,45.180000,44.240002,44.980000,42.067528,2416300
2022-08-17,44.509998,44.840000,44.330002,44.400002,41.525082,2154200
2022-08-18,44.139999,44.250000,43.750000,44.139999,41.281910,1727400
2022-08-19,43.959999,43.980000,43.400002,43.590000,40.767529,5698000
2022-08-22,42.889999,42.980000,42.209999,42.500000,39.748104,2704800
2022-08-23,42.590000,43.070000,42.400002,42.779999,40.009975,1353700
2022-08-24,42.610001,42.869999,42.360001,42.610001,39.850983,1809900
2022-08-25,42.869999,43.880001,42.810001,43.869999,41.029400,1591500
2022-08-26,44.009998,44.080002,42.599998,42.619999,39.860336,1631500
2022-08-29,42.360001,42.500000,42.020000,42.150002,39.420769,1929700
2022-08-30,42.200001,42.419998,41.509998,42.099998,39.374008,2122500
2022-08-31,42.230000,42.549999,41.580002,41.619999,38.925083,2922500
2022-09-01,41.529999,41.680000,41.000000,41.310001,38.635162,2068900
2022-09-02,41.820000,41.980000,40.830002,40.930000,38.279762,2087600
2022-09-06,41.020000,41.060001,40.130001,40.330002,37.718616,2541600
2022-09-07,40.380001,41.110001,40.169998,41.060001,38.401348,2297500
2022-09-08,40.709999,41.630001,40.279999,41.570000,38.878326,2364000
2022-09-09,41.910000,41.990002,41.490002,41.720001,39.018608,1638600
2022-09-12,42.000000,42.689999,41.849998,42.169998,39.439472,1659100
2022-09-13,41.410000,41.500000,40.389999,40.490002,37.868259,2142600
2022-09-14,40.360001,40.560001,39.369999,39.680000,37.110703,2733200
2022-09-15,39.750000,40.169998,39.520000,39.680000,37.110703,2303200
2022-09-16,37.119999,37.119999,34.750000,35.230000,32.948841,12447800
2022-09-19,35.340000,36.549999,35.299999,36.520000,34.155312,5320300
2022-09-20,35.790001,35.970001,34.430000,34.830002,32.574741,4213600
2022-09-21,34.950001,35.500000,34.240002,34.259998,32.041645,2964400
2022-09-22,34.299999,34.400002,33.549999,33.810001,31.620787,3421300
2022-09-23,33.200001,33.400002,32.490002,33.099998,30.956758,3510200
2022-09-26,32.750000,32.849998,31.129999,31.770000,29.712877,8462600
2022-09-27,32.250000,32.580002,31.580000,31.900000,29.834461,5500100
2022-09-28,32.200001,32.799999,32.119999,32.709999,30.592010,5793500
2022-09-29,32.060001,32.259998,31.340000,32.090000,30.012157,4583600
2022-09-30,32.029999,32.730000,31.639999,31.700001,29.647411,4340300
2022-10-03,32.230000,32.959999,31.799999,32.540001,30.433018,6139000
2022-10-04,33.000000,33.389999,32.799999,33.250000,31.097046,4782700
2022-10-05,32.680000,33.099998,32.389999,32.869999,30.741650,4674600
2022-10-06,32.439999,32.790001,31.969999,32.200001,30.115036,3838200
2022-10-07,31.760000,31.809999,31.299999,31.559999,29.516476,3683900
2022-10-10,31.870001,31.940001,31.360001,31.570000,29.525831,3265100
2022-10-11,31.150000,31.990000,30.690001,31.580000,29.535181,4334700
2022-10-12,31.879999,31.920000,31.480000,31.500000,29.460361,2544300
2022-10-13,31.010000,32.889999,30.879999,32.779999,30.657480,3506500
2022-10-14,33.070000,33.380001,32.509998,32.619999,30.507841,3191400
2022-10-17,33.320000,33.580002,33.009998,33.230000,31.078342,3561400
2022-10-18,33.709999,34.080002,33.330002,33.540001,31.368273,4000800
2022-10-19,33.169998,33.279999,32.240002,32.560001,30.451727,3136700
2022-10-20,32.590000,32.970001,31.840000,31.910000,29.843815,2728600
2022-10-21,31.940001,33.080002,31.900000,33.080002,30.938053,3471400
2022-10-24,33.389999,33.400002,32.849998,32.970001,30.835180,3189000
2022-10-25,32.619999,33.580002,32.400002,33.439999,31.274740,3548300
2022-10-26,33.610001,33.880001,33.080002,33.220001,31.068993,4427500
2022-10-27,32.419998,34.150002,32.180000,32.990002,30.853886,6335700
2022-10-28,33.000000,33.880001,32.880001,33.820000,31.630138,3635700
2022-10-31,33.529999,33.919998,33.330002,33.610001,31.433739,3598600
2022-11-01,33.970001,34.049999,32.869999,33.529999,31.358915,3369200
2022-11-02,33.349998,33.990002,32.709999,32.720001,30.601368,3353200
2022-11-03,32.520000,33.070000,32.389999,32.689999,30.573305,2925900
2022-11-04,33.290001,33.770000,32.950001,33.669998,31.489849,3069200
2022-11-07,33.770000,33.889999,33.220001,33.590000,31.415031,2525600
2022-11-08,33.750000,33.849998,33.240002,33.520000,31.349566,3139800
2022-11-09,33.250000,33.580002,33.060001,33.220001,31.068993,3172000
2022-11-10,34.090000,35.160000,33.759998,35.139999,32.864670,4051600
2022-11-11,35.509998,36.869999,35.189999,36.630001,34.258194,5185600
2022-11-14,36.189999,37.139999,36.020000,36.209999,34.298920,4123800
2022-11-15,36.779999,37.099998,36.060001,36.509998,34.583084,3640800
2022-11-16,36.380001,36.500000,35.680000,35.779999,33.891617,2572700
2022-11-17,35.270000,35.820000,35.040001,35.740002,33.853729,3289900
2022-11-18,36.090000,36.200001,35.560001,35.770000,33.882149,6472200
2022-11-21,35.549999,36.279999,35.540001,36.189999,34.279976,2544300
2022-11-22,36.490002,36.950001,36.279999,36.709999,34.772533,2258600
2022-11-23,36.759998,36.910000,36.529999,36.810001,34.867260,1555400
2022-11-25,36.799999,36.910000,36.540001,36.720001,34.782005,861800
2022-11-28,36.349998,36.430000,35.730000,35.779999,33.891617,2682000
2022-11-29,35.830002,36.450001,35.630001,36.330002,34.412590,2403100
2022-11-30,36.230000,37.130001,35.590000,37.119999,35.160892,6137200
2022-12-01,37.419998,37.639999,36.980000,37.389999,35.416645,3886200
2022-12-02,37.080002,37.220001,36.700001,37.099998,35.141949,2631500
2022-12-05,36.759998,36.939999,36.380001,36.520000,34.592560,2465300
2022-12-06,36.419998,36.740002,36.029999,36.419998,34.497837,2218700
2022-12-07,36.150002,36.730000,36.029999,36.150002,34.242088,2003600
2022-12-08,36.389999,36.529999,36.020000,36.169998,34.261032,1487400
2022-12-09,36.380001,36.529999,36.009998,36.080002,34.175785,1744900
2022-12-12,36.070000,36.810001,35.950001,36.799999,34.857784,2572700
2022-12-13,37.889999,38.029999,36.939999,37.220001,35.255615,4787900
2022-12-14,37.139999,37.799999,36.790001,37.099998,35.141949,2778700
2022-12-15,36.590000,36.790001,36.270000,36.540001,34.611504,3623300
2022-12-16,36.200001,36.310001,35.080002,35.610001,33.730591,6248400
2022-12-19,35.709999,35.889999,34.619999,34.919998,33.077003,3596400
2022-12-20,34.900002,35.099998,34.610001,34.680000,32.849674,2733500
2022-12-21,34.930000,35.119999,34.599998,34.660000,32.830727,3045700
2022-12-22,34.380001,34.450001,33.750000,34.430000,32.612865,6327500
2022-12-23,34.360001,34.880001,34.290001,34.730000,32.897034,2001400
2022-12-27,34.709999,35.040001,34.529999,34.910000,33.067535,1670600
2022-12-28,34.700001,35.099998,34.150002,34.360001,32.546566,2312600
2022-12-29,34.509998,35.029999,34.439999,34.770000,32.934917,1751200
2022-12-30,34.500000,34.759998,34.240002,34.630001,32.802311,2016800
2023-01-03,34.759998,35.509998,34.709999,35.410000,33.541145,3692600
2023-01-04,35.759998,36.860001,35.650002,36.830002,34.886200,4592300
2023-01-05,36.480000,36.570000,35.900002,36.200001,34.289452,3407300
2023-01-06,36.580002,36.900002,36.349998,36.639999,34.706230,2167300
2023-01-09,36.680000,37.669998,36.680000,37.009998,35.056698,2951300
2023-01-10,36.959999,37.660000,36.419998,37.619999,35.634502,3299500
2023-01-11,37.930000,38.060001,37.459999,37.610001,35.625031,3533800
2023-01-12,37.799999,38.099998,37.369999,37.820000,35.823956,2315100
2023-01-13,37.509998,38.410000,37.380001,38.250000,36.231255,3447200
2023-01-17,38.250000,38.360001,37.529999,37.540001,35.558723,2165300
2023-01-18,37.639999,37.810001,36.860001,36.910000,34.961975,2138800
2023-01-19,36.529999,36.869999,35.919998,36.630001,34.696754,2299600
2023-01-20,36.509998,37.529999,36.500000,37.529999,35.549255,2445200
2023-01-23,37.590000,37.880001,37.200001,37.470001,35.492424,2058500
2023-01-24,37.470001,37.509998,36.580002,36.750000,34.810425,2241400
2023-01-25,36.470001,36.680000,35.799999,36.320000,34.403118,2998300
2023-01-26,36.400002,37.270000,36.330002,37.230000,35.265087,2552900
2023-01-27,37.290001,38.259998,37.180000,38.110001,36.098644,3282300
2023-01-30,37.799999,38.380001,37.770000,37.790001,35.795536,4174500
2023-01-31,39.660000,41.889999,39.400002,41.820000,39.612839,10851200
2023-02-01,41.299999,41.500000,40.380001,40.849998,38.694035,6862300
2023-02-02,41.250000,41.610001,40.830002,41.529999,39.338146,4356100
2023-02-03,41.230000,41.869999,41.200001,41.360001,39.177116,2650300
2023-02-06,41.090000,41.200001,40.419998,40.540001,38.400398,2478500
2023-02-07,40.320000,40.770000,39.959999,40.279999,38.154118,2547400
2023-02-08,40.009998,40.279999,39.279999,39.439999,37.358448,3532100
2023-02-09,39.630001,39.650002,38.130001,38.369999,36.344921,3608500
2023-02-10,38.209999,38.720001,37.849998,38.630001,36.591202,3131700
2023-02-13,38.779999,39.459999,38.680000,39.189999,37.121643,2236600
2023-02-14,39.099998,39.360001,38.869999,39.150002,37.083759,2366400
2023-02-15,38.799999,39.369999,38.799999,39.279999,37.206894,3090500
2023-02-16,38.279999,39.000000,38.200001,38.639999,37.037239,2245600
2023-02-17,38.570000,38.709999,38.049999,38.270000,36.682583,4085000
2023-02-21,37.700001,37.799999,35.820000,36.110001,34.612183,4589600
2023-02-22,36.049999,36.619999,36.049999,36.279999,34.775127,2202900
2023-02-23,36.450001,36.669998,35.990002,36.549999,35.033928,1686700
2023-02-24,36.139999,36.970001,35.970001,36.490002,34.976418,3273400
2023-02-27,37.119999,37.189999,36.450001,36.580002,35.062683,2489300
2023-02-28,36.540001,36.750000,36.340000,36.389999,34.880566,3633500
2023-03-01,36.250000,37.150002,36.169998,36.689999,35.168121,2219000
2023-03-02,36.889999,37.680000,36.669998,37.520000,35.963692,2965300
2023-03-03,37.689999,38.000000,37.189999,37.770000,36.203327,3215400
2023-03-06,37.560001,37.580002,36.430000,36.619999,35.101025,3250400
2023-03-07,36.599998,36.730000,36.099998,36.290001,34.784714,2542600
2023-03-08,36.369999,36.939999,36.340000,36.820000,35.292732,2854800
2023-03-09,36.990002,37.139999,36.090000,36.200001,34.698448,2253200
2023-03-10,36.060001,36.180000,35.180000,35.520000,34.046654,2486500
2023-03-13,35.000000,35.500000,34.700001,34.849998,33.404442,3289600
2023-03-14,35.520000,35.779999,35.009998,35.439999,33.969971,3043300
2023-03-15,34.650002,34.709999,34.119999,34.480000,33.049789,3660900
2023-03-16,34.000000,34.889999,33.869999,34.669998,33.231911,3134100
2023-03-17,34.540001,34.540001,33.419998,34.060001,32.647217,7959500
2023-03-20,34.599998,35.320000,34.599998,34.830002,33.385273,3499900
2023-03-21,35.459999,35.490002,35.139999,35.240002,33.778267,3078500
2023-03-22,35.369999,35.389999,34.380001,34.400002,32.973110,3744500
2023-03-23,34.410000,34.779999,33.810001,34.110001,32.695141,2901300
2023-03-24,33.779999,34.660000,33.439999,34.480000,33.049789,3047700
2023-03-27,35.000000,35.020000,34.490002,34.500000,33.068962,3166600
2023-03-28,34.439999,34.849998,34.360001,34.660000,33.222324,1780500
2023-03-29,35.029999,35.189999,34.869999,35.070000,33.615322,1970900
2023-03-30,35.500000,35.570000,35.139999,35.240002,33.778267,1530500
2023-03-31,35.529999,36.130001,35.480000,36.060001,34.564259,3611500
2023-04-03,36.099998,36.410000,35.820000,35.959999,34.468403,3102400
2023-04-04,35.990002,36.049999,35.049999,35.360001,33.893291,2579000
2023-04-05,35.099998,35.549999,35.009998,35.470001,33.998726,2356600
2023-04-06,35.529999,35.820000,35.349998,35.779999,34.295868,2690900
2023-04-10,35.709999,36.029999,35.400002,35.889999,34.401306,1780400
2023-04-11,36.279999,36.980000,36.209999,36.540001,35.024342,2546800
2023-04-12,36.830002,37.029999,36.299999,36.470001,34.957249,1559500
2023-04-13,36.470001,36.669998,35.959999,36.400002,34.890152,2033100
2023-04-14,35.959999,36.299999,35.529999,35.910000,34.420475,3069000
2023-04-17,35.939999,36.380001,35.860001,36.340000,34.832642,1982800
2023-04-18,36.360001,36.529999,36.189999,36.490002,34.976418,1870500
2023-04-19,36.400002,36.770000,36.230000,36.570000,35.053101,1749800
2023-04-20,36.340000,36.599998,36.310001,36.549999,35.033928,1840700
2023-04-21,36.500000,36.580002,35.849998,36.040001,34.545082,1905400
2023-04-24,36.040001,36.490002,36.040001,36.380001,34.870983,2664600
2023-04-25,35.009998,35.230000,34.560001,34.689999,33.251080,5127500
2023-04-26,34.880001,35.049999,34.270000,34.560001,33.126472,3160100
2023-04-27,33.459999,34.000000,32.400002,33.009998,31.640764,5459400
2023-04-28,33.250000,33.590000,32.709999,33.110001,31.736616,4202900
2023-05-01,33.080002,33.799999,32.950001,33.240002,31.861229,3245700
2023-05-02,32.990002,33.200001,31.799999,32.320000,30.979387,4206400
2023-05-03,32.480000,32.990002,32.230000,32.299999,30.960215,2964700
2023-05-04,32.279999,32.439999,31.690001,31.790001,30.471371,3061800
2023-05-05,32.169998,32.549999,32.049999,32.349998,31.008141,2006400
2023-05-08,32.549999,32.700001,32.189999,32.380001,31.036900,1749200
2023-05-09,32.139999,32.330002,32.020000,32.119999,30.787682,2177500
2023-05-10,32.310001,32.360001,31.410000,31.889999,30.567223,3335700
2023-05-11,31.700001,31.879999,31.459999,31.690001,30.375519,3981600
2023-05-12,31.840000,32.070000,31.480000,31.760000,30.442616,2886400
2023-05-15,31.790001,31.930000,31.410000,31.820000,30.500126,3104700
2023-05-16,31.830000,31.830000,31.299999,31.480000,30.174229,2998700
2023-05-17,31.590000,32.139999,31.450001,32.099998,30.768511,2445500
2023-05-18,31.950001,32.040001,31.600000,32.029999,30.701414,1876100
2023-05-19,32.349998,32.369999,31.850000,31.959999,30.634317,3373200
2023-05-22,31.750000,31.850000,31.360001,31.730000,30.413860,3091700
2023-05-23,31.820000,32.340000,31.549999,31.959999,30.634317,2640500
2023-05-24,31.860001,31.950001,31.389999,31.459999,30.155058,2984500
2023-05-25,31.000000,31.000000,30.410000,30.610001,29.778570,4062400
2023-05-26,30.730000,30.920000,30.559999,30.620001,29.788301,2974600
2023-05-30,30.540001,30.590000,30.049999,30.139999,29.321337,3785500
2023-05-31,30.000000,30.090000,29.410000,29.440001,28.640350,6653100
2023-06-01,29.540001,29.620001,29.010000,29.170000,28.377684,3709500
2023-06-02,29.590000,30.660000,29.549999,30.379999,29.554817,3968800
2023-06-05,30.530001,30.730000,30.209999,30.280001,29.457535,3328700
2023-06-06,30.250000,30.940001,30.250000,30.830000,29.992596,4876400
2023-06-07,31.139999,32.169998,30.990000,32.130001,31.257286,4642900
2023-06-08,32.189999,32.400002,31.440001,31.750000,30.887606,3914000
2023-06-09,31.770000,31.770000,31.450001,31.680000,30.819508,3450400
2023-06-12,31.379999,31.590000,30.959999,31.330000,30.479013,4061300
2023-06-13,31.559999,31.920000,31.410000,31.549999,30.693037,3907400
2023-06-14,31.900000,32.160000,31.580000,31.799999,30.936247,3883900
2023-06-15,31.660000,31.870001,31.370001,31.809999,30.945976,3238300
2023-06-16,31.750000,32.040001,31.590000,31.980000,31.111359,7099800
2023-06-20,31.500000,31.650000,31.170000,31.520000,30.663855,3705500
2023-06-21,31.209999,31.600000,30.830000,31.120001,30.274719,2984600
2023-06-22,31.100000,31.120001,30.540001,30.740000,29.905039,3750000
2023-06-23,30.440001,30.690001,30.230000,30.600000,29.768843,3169900
2023-06-26,30.750000,31.400000,30.709999,31.340000,30.488743,2665100
2023-06-27,31.290001,31.820000,31.080000,31.670000,30.809778,2253100
2023-06-28,31.610001,31.610001,31.000000,31.370001,30.517929,2042200
2023-06-29,31.200001,31.690001,31.110001,31.680000,30.819508,2351700
2023-06-30,31.430000,31.879999,31.080000,31.809999,30.945976,3210200
2023-07-03,31.860001,32.369999,31.790001,32.029999,31.159998,1721200
2023-07-05,31.469999,31.600000,31.219999,31.330000,30.479013,4034700
2023-07-06,31.160000,31.370001,30.809999,31.299999,30.449829,3263900
2023-07-07,31.250000,32.279999,31.250000,31.799999,30.936247,3707300
2023-07-10,30.990000,31.650000,30.879999,31.219999,30.372000,3427300
2023-07-11,31.420000,31.820000,31.290001,31.700001,30.838966,2596400
2023-07-12,32.160000,32.360001,31.740000,31.809999,30.945976,2335100
2023-07-13,31.629999,31.969999,31.549999,31.830000,30.965431,2509000
2023-07-14,31.860001,31.860001,31.320000,31.400000,30.547112,3566600
2023-07-17,31.150000,31.190001,30.980000,30.990000,30.148249,2793400
